#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA-1W,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
3Y8M,2019-10-07,1.025617645061226,1.009941676146483,0.988483863842624,1.002851838684844,0.943349602938209,1.013656221540062,0.991572133688500,1.028651526766275,0.895711426696584,1.031726289147050,1.027518249433635,1.037698600742047,1.009941676146483,1.004744874774973,1.009648228638010,1.003605095218375,0.998520605459872,0.970952050900097,0.967019503996116,0.980787415055191,1.002851838684844,1.007873906332410,0.970995156914825,0.960528004140881,0.965190829151778,0.968587307081573,103.451148749494465,103.480929606538083,102.780662519653717,292.100383329597662,252.551484780678464,120.212775426187051,0.939930942075713,0.886902661782817,0.963953397129210,0.963953397129210,1.000000000000000
3Y9M,2019-11-05,1.025908272574433,1.009993715003032,0.988141567287372,1.002890313455087,0.941797453564542,1.013788996213615,0.991229371747119,1.029113274304657,0.893578985707837,1.032173940519019,1.027872633353643,1.038532366488160,1.009993715003032,1.004638093240883,1.009662957004769,1.003502929186576,0.998283523377849,0.970186635963093,0.966157055025722,0.980266063275339,1.002890313455087,1.008026865475859,0.970074722738300,0.959420243634642,0.964163056474351,0.967690850164325,103.527009729456879,103.527009729456879,102.869248351415024,292.214191102836935,252.486535107250887,120.300927747916361,0.938672121054973,0.884743583780234,0.963187820521376,0.963187820521376,1.000000000000000
3Y10M,2019-12-05,1.026209008389613,1.010047551124583,0.987787592135528,1.002930116494872,0.940194469205501,1.013926367625730,0.990874915111214,1.029591162289401,0.891378354485587,1.032637232537612,1.028239366028516,1.039395587743210,1.010047551124583,1.004527641527098,1.009678193472336,1.003397251132690,0.998038325287727,0.969395462357418,0.965265675856542,0.979727025477410,1.002930116494872,1.008185123500801,0.969123467596555,0.958275628873964,0.963100995016123,0.966764354037047,103.600427542068488,103.508781396351708,102.948108712169130,292.447300500766687,251.663900843734609,120.386241049184108,0.937371666490432,0.882515585712248,0.962396484550142,0.962396484550142,1.000000000000000
3Y11M,2020-01-06,1.026529890429488,1.010104979483899,0.987410158403189,1.002972574811843,0.938487626363490,1.014072917649070,0.990496967739789,1.030101154076640,0.889036987714062,1.033131639899026,1.028630691770713,1.040317147945184,1.010104979483899,1.004409839750265,1.009694445957841,1.003284540141667,0.997776847039763,0.968552254975652,0.964315777846132,0.979152378533200,1.002972574811843,1.008353959446830,0.968109823576571,0.957056211569838,0.961969418919093,0.965777069212287,103.676487715586035,103.539591172895939,103.030343015364551,291.859430454506366,251.133902568887407,120.474624838716323,0.935986742734996,0.880145238262617,0.961553109439673,0.961553109439673,1.000000000000000
4Y,2020-02-05,1.026830808466371,1.010158821536228,0.987056445258915,1.003012381116444,0.936890275488818,1.014210327533381,0.990142773006394,1.030579500801821,0.886847542142725,1.033595361781677,1.028997694911773,1.041181852698812,1.010158821536228,1.004299413131078,1.009709682900597,1.003178885086148,0.997531773399326,0.967762414184767,0.963426097444366,0.978613953138569,1.003012381116444,1.008512268824813,0.967160495214679,0.955914417164488,0.960909773834201,0.964852405396062,103.752746537474408,103.712715550913984,103.113336452344342,294.790603155434383,251.308344076566954,120.563239462533900,0.934690435004237,0.877928819939449,0.960763116514576,0.960763116514576,1.000000000000000
4Y1M,2020-03-05,1.027087605040715,1.010086845457493,0.986568447717994,1.002916235306442,0.935294488760579,1.014218641329726,0.989678984867483,1.030915530153329,0.884736203609723,1.033957979189078,1.029267692295140,1.041638926052523,1.010086845457493,1.004050532928361,1.009590422609083,1.002921418273526,0.997158117847748,0.966776765077110,0.962445240057884,0.977893991193770,1.002916235306442,1.008540900037866,0.966143980973880,0.954667905027858,0.959731322475271,0.963857222654189,103.824265587035981,103.808283666198847,103.191664217307789,294.951386590742459,252.606687143115408,120.646346354507230,0.933439044127136,0.875921754158828,0.960000073643557,0.960000073643557,1.000000000000000
4Y2M,2020-04-06,1.027363183046342,1.009978922170690,0.985996660945720,1.002779211225779,0.933524323960222,1.014199188774595,0.989139551601434,1.031257340359687,0.882412283651074,1.034338515284395,1.029546181496083,1.042056253677350,1.009978922170690,1.003743312609157,1.009428045724666,1.002601695859043,0.996714536181276,0.965690317237960,0.961364073528375,0.977100165109076,1.002779211225779,1.008543891912892,0.965000654966517,0.953261260278936,0.958397004617111,0.962717379682927,103.900909897327679,103.885747020985391,103.276131752602851,296.142073954256432,253.965224418251495,120.735408925316392,0.932060143270601,0.873712385440575,0.959158798575374,0.959158798575374,1.000000000000000
4Y3M,2020-05-05,1.027612989480845,1.009881126652290,0.985478765434163,1.002655049323379,0.931923006137077,1.014181560218778,0.988650944176394,1.031567203749656,0.880311504240934,1.034683497091899,1.029798627419688,1.042434601258071,1.009881126652290,1.003464975393065,1.009280914231301,1.002312035461208,0.996312710742135,0.964706778524833,0.960385315474051,0.976381316851416,1.002655049323379,1.008546603307301,0.963965684497142,0.951988278810719,0.957189381512570,0.961685561360953,103.975271939976594,103.955213518139345,103.358602067553150,297.069254910199561,254.958023955240293,120.821819445076130,0.930812273904960,0.871714959007937,0.958397029861685,0.958397029861685,1.000000000000000
4Y4M,2020-06-05,1.027880091114892,1.009776597086946,0.984925453799590,1.002522341531479,0.930214289982882,1.014162716239333,0.988128906585102,1.031898539987379,0.878071373841045,1.035052397987116,1.030068551858069,1.042839193683634,1.009776597086946,1.003167527857006,1.009123659453300,1.002002491025147,0.995883352341441,0.963656517254780,0.959340158757692,0.975613477662090,1.002522341531479,1.008549501702487,0.962860564206109,0.950629385291958,0.955900156698080,0.960583806034890,104.052309532484898,103.964319906066379,103.444574872484296,297.357259696527706,255.246632169408173,120.911339019479314,0.929480192012641,0.869584828398378,0.957583394387967,0.957583394387967,1.000000000000000
4Y5M,2020-07-06,1.028147262175157,1.009672078341122,0.984372452830020,1.002389651304301,0.928508706824521,1.014143872610018,0.987607144645442,1.032229982649291,0.875836943905350,1.035421430408418,1.030338547047372,1.043243943140661,1.009672078341122,1.002870168490479,1.008966429176966,1.001693042185820,0.995454178971647,0.962607399387841,0.958296139452061,0.974846242311663,1.002389651304301,1.008552400106004,0.961756710859407,0.949272431494133,0.954612668322225,0.959483312935118,104.127052841696937,104.000177662486607,103.528505167277970,297.294450412677747,255.539948820986098,120.998192580348643,0.928150016457633,0.867459902995368,0.956770449653748,0.956770449653748,1.000000000000000
4Y6M,2020-08-05,1.028405880934126,1.009570941468314,0.983837586231574,1.002261258128799,0.926861120096287,1.014125637173078,0.987102476056068,1.032550834974630,0.873680006292465,1.035778683832587,1.030599900096207,1.043635785735865,1.009570941468314,1.002582485286102,1.008814294170285,1.001393666560134,0.995039026003058,0.961593211532314,0.957286879989163,0.974104330976453,1.002261258128799,1.008555205020564,0.960689670616848,0.947961094664197,0.953368362947412,0.958419520058248,104.204485104970388,104.197089833052345,103.615990026467742,299.228759184843852,256.496707965246856,121.088170771873365,0.926864562308867,0.865408467642379,0.955984386066882,0.955984386066882,1.000000000000000
4Y7M,2020-09-07,1.028690436705386,1.009459702609125,0.983249568637945,1.002120044630228,0.925052151196167,1.014105578571160,0.986547638461397,1.032903887723994,0.871313509687352,1.036171804970532,1.030887465020315,1.044066982581163,1.009459702609125,1.002266129076482,1.008646972157782,1.001064456713644,0.994582557710429,0.960478839002576,0.956177922224568,0.973288880644744,1.002120044630228,1.008558290435589,0.959517293645238,0.946520716334074,0.952001500259790,0.957250710099286,104.282118473428582,104.247407765977528,103.704245947922061,300.253746402843262,256.583226046851678,121.178382652561510,0.925452618905347,0.863157491668540,0.955120462016323,0.955120462016323,1.000000000000000
4Y8M,2020-10-05,1.028931939709765,1.009365327734426,0.982750920232511,1.002000242719161,0.923520037476474,1.014088559462480,0.986077111743824,1.033203542297720,0.869310600636187,1.036505479305523,1.031131522423822,1.044432986279704,1.009365327734426,1.001997783909267,1.008505023728846,1.000785212021575,0.994195415498476,0.959534323598165,0.955237995859660,0.972597518743723,1.002000242719161,1.008560908370892,0.958523671587765,0.945300293574403,0.950843274896655,0.956260110422181,104.357439359420624,104.387481113626038,103.790390755685365,301.047470038309655,256.450180739017696,121.265907371833492,0.924256293190942,0.861252164721561,0.954388047829286,0.954388047829286,1.000000000000000
4Y9M,2020-11-05,1.029199384171088,1.009260851557777,0.982199140186988,1.001867621595092,0.921826728483815,1.014069717211033,0.985556433213879,1.033535404122392,0.867098464257134,1.036875029801194,1.031401796232387,1.044838354323654,1.009260851557777,1.001700771278763,1.008347889841359,1.000476139115021,0.993766969540723,0.958489693499367,0.954198440807111,0.971832655183304,1.001867621595092,1.008563806807189,0.957424790189867,0.943950946664558,0.949562597563241,0.955164570765468,104.435469508586706,104.435469508586706,103.880169207508487,301.179404503139779,256.377462134100767,121.356580321448476,0.922933593537599,0.859147601091369,0.953577815798915,0.953577815798915,1.000000000000000
4Y10M,2020-12-07,1.029475528788442,1.009153016524748,0.981629885740024,1.001730740781956,0.920082053147438,1.014050267512244,0.985019246980996,1.033878082973790,0.864820873016965,1.037256639482742,1.031680862858332,1.045256963784027,1.009153016524748,1.001394269941821,1.008185712798972,1.000157196233752,0.993324896412557,0.957412558535054,0.953126538350979,0.971043749516034,1.001730740781956,1.008566798750169,0.956291782393643,0.942560092698093,0.948242417319356,0.954035007592836,104.520061768548786,104.427602103676477,103.970199695483487,301.420932310884439,255.563574778172892,121.454878604962360,0.921570211610668,0.856980542418376,0.952742168735931,0.952742168735931,1.000000000000000
4Y11M,2021-01-05,1.029725848846137,1.009055300978187,0.981114283880534,1.001606708698846,0.918503793478519,1.014032641544939,0.984532674871830,1.034188733822096,0.862761973886532,1.037602594569057,1.031933832208296,1.045636473471804,1.009055300978187,1.001116584113378,1.008038762384684,0.999868242073237,0.992924437506599,0.956437450574517,0.952156166873734,0.970329356936463,1.001606708698846,1.008569510206160,0.955266152255685,0.941301401528440,0.947047589449127,0.953012494837365,104.607989003429083,104.469862487496044,104.064082911685617,300.816116316809428,255.048486640443883,121.557052211232360,0.920336584421415,0.855021367275379,0.951985496141744,0.951985496141744,1.000000000000000
5Y,2021-02-05,1.029993499663773,1.008950856891416,0.980563422748708,1.001474139661515,0.916819681959359,1.014013800332474,0.984012811851251,1.034520912087278,0.860566501810727,1.037972536224735,1.032204316313331,1.046042308616329,1.008950856891416,1.000819832688511,1.007881701144785,0.999559452354887,0.992496539273544,0.955396191993227,0.951119965677405,0.969566277088507,1.001474139661515,1.008572408667178,0.954171005379430,0.939957762744004,0.945772024470657,0.951920675812335,104.696441086083752,104.656045993270183,104.158833921399847,303.838126281618202,255.249835220512892,121.659835703505536,0.919019902758107,0.852932029278549,0.951177303768446,0.951177303768446,1.000000000000000
5Y1M,2021-03-05,1.029879063723421,1.008617169048725,0.979781583420775,1.001357244618433,0.915032649054860,1.013756202651231,0.983310139312292,1.034575514914704,0.858588297161719,1.037985420731038,1.032186149710620,1.046310311562335,1.008617169048725,1.000316881866173,1.007580512767924,0.999106596100215,0.991846883204427,0.954263567615438,0.949973996086330,0.968717442008277,1.001357244618433,1.008496906594274,0.953041768182014,0.938603967136906,0.944501508282358,0.950830072215422,104.776785396302898,104.760656851782940,104.245163164593663,303.979399264885501,256.580635711712603,121.753197765095919,0.917832261067757,0.851377480586943,0.950447913309993,0.950447913309993,1.000000000000000
5Y2M,2021-04-06,1.029680461778056,1.008190377831835,0.978834674205080,1.001224205900899,0.912943560181052,1.013416080421071,0.982463293388211,1.034591159581427,0.856333059417524,1.037938943208911,1.032115390033472,1.046603146416432,1.008190377831835,0.999697661822914,1.007206068977849,0.998556169080620,0.991054827951379,0.952970783819979,0.948666007154723,0.967748254699988,1.001224205900899,1.008395747382380,0.951726000466506,0.937032190251693,0.943028784006462,0.949552354221215,104.866239673568515,104.850935920923561,104.341571775844869,305.206979451019151,257.987031967987605,121.857145832119159,0.916476835484778,0.849604322569911,0.949615009068601,0.949615009068601,1.000000000000000
5Y3M,2021-05-05,1.029500511846269,1.007803754285643,0.977977328222059,1.001103654830592,0.911054443473689,1.013107943218670,0.981696469251102,1.034605337764992,0.854294367421983,1.037896824752083,1.032051268266041,1.046868598794130,1.007803754285643,0.999136824758342,1.006866849490870,0.998057606528804,0.990337574233460,0.951800711368790,0.947482197839398,0.966870766288564,1.001103654830592,1.008304080611270,0.950535155119561,0.935610041080707,0.941696111255121,0.948395905432687,104.953311348158081,104.933064247545005,104.435702700653579,306.162765733976073,259.022300409978072,121.958325256320265,0.915250210093899,0.848000588177205,0.948860820080257,0.948860820080257,1.000000000000000
5Y4M,2021-06-07,1.029295779488254,1.007363983699569,0.977002641029160,1.000966493682276,0.908909513522307,1.012757418298848,0.980824604280715,1.034621471796431,0.851980379799844,1.037848898931923,1.031978306962648,1.047170747191382,1.007363983699569,0.998499013570240,1.006480980077569,0.997490579514941,0.989522020380659,0.950470997049014,0.946136901301853,0.965873212784547,1.000966493682276,1.008199780283689,0.949181867639443,0.933994358740721,0.940181912300420,0.947081659592045,105.043806377304378,104.954978312629535,104.533833500084299,306.459601096168228,259.344228680140816,122.063482702587905,0.913856391889316,0.846179331094243,0.948003333603440,0.948003333603440,1.000000000000000
5Y5M,2021-07-05,1.029122099113149,1.006990995513354,0.976176395536112,1.000850129263369,0.907093533580996,1.012460098323934,0.980085447317865,1.034635161474958,0.850021912273352,1.037808236335130,1.031916404447164,1.047427183915213,1.006990995513354,0.997958159744159,1.006153691697265,0.997009718320477,0.988830562001645,0.949344211501132,0.944996935622431,0.965027610905191,1.000850129263369,1.008111291496857,0.948035134747224,0.932625664944969,0.938899046932926,0.945967970223919,105.131887507713714,105.003787972537708,104.629635248138200,306.394672805036635,259.671096249065158,122.165835139242063,0.912675422960630,0.844637089828981,0.947276377037748,0.947276377037748,1.000000000000000
5Y6M,2021-08-05,1.028929844310697,1.006578205396096,0.975262438776622,1.000721313007414,0.905087216286480,1.012131024451032,0.979267744703662,1.034650318116044,0.847858859857155,1.037763218889870,1.031847873850551,1.047711169253450,1.006578205396096,0.997359699014658,1.005791460846634,0.996477606673875,0.988065582386505,0.948098257021629,0.943736432822141,0.964092272331395,1.000721313007414,1.008013330827911,0.946767153552005,0.931112664832618,0.937480773427279,0.944736484526243,105.223428008717192,105.215960423598432,104.729496935754867,308.387767942912262,260.674293367377288,122.272207449482693,0.911369701755687,0.842932886976491,0.946472182492317,0.946472182492317,1.000000000000000
5Y7M,2021-09-06,1.028731425412865,1.006152276956288,0.974319897085059,1.000588358778734,0.903020833589291,1.011791447479419,0.978424380168881,1.034665963913928,0.845631804924282,1.037716751317199,1.031777137363300,1.048004396170926,1.006152276956288,0.996742309538219,1.005417681915966,0.995928628015067,0.987276546751935,0.946813825649862,0.942437032192681,0.963127712436173,1.000588358778734,1.007912220122009,0.945460048557937,0.929553432807873,0.936018996308761,0.943466955047384,105.315501643153851,105.280446970108102,104.830241642434927,309.443480983468703,260.794275276894211,122.379199273865510,0.910023819875403,0.841177316456430,0.945642762295673,0.945642762295673,1.000000000000000
5Y8M,2021-10-05,1.028551641337415,1.005766434986478,0.973466505524711,1.000467884266756,0.901152249573547,1.011483804259558,0.977660708450967,1.034680143122622,0.843618589653758,1.037674641876682,1.031713036610341,1.048270203950842,1.005766434986478,0.996183130446015,1.005079064744402,0.995431377350973,0.986562027480346,0.945651312808327,0.941260995811697,0.962254413618760,1.000467884266756,1.007820597305252,0.944277043471393,0.928142634270098,0.934696229673985,0.942317917595862,105.405113944563411,105.435457296647797,104.928579448944831,310.260656222714829,260.691073069451534,122.483330968824802,0.908805831290702,0.839589489091469,0.944891728085577,0.944891728085577,1.000000000000000
5Y9M,2021-11-05,1.028359493104676,1.005354146846383,0.972555085931971,1.000339117208346,0.899159073262198,1.011155047705698,0.976845028839264,1.034695300422655,0.841471831785106,1.037629630226405,1.031644519519589,1.048554417854209,1.005354146846383,0.995585734175297,1.004717220776051,0.994900108076915,0.985798802850066,0.944410205025747,0.940005476268406,0.961321762924944,1.000339117208346,1.007722664883780,0.943014088660634,0.926636906985603,0.933284304821461,0.941091183631594,105.498240283228327,105.498240283228327,105.031068480234438,310.395538147692605,260.651292972008491,122.591546061373435,0.907505646126032,0.837895470655078,0.944089557998610,0.944089557998610,1.000000000000000
5Y10M,2021-12-06,1.028167380767989,1.004942027713231,0.971644519666664,1.000210366723137,0.897170305475391,1.010826398005622,0.976030029763480,1.034710457944731,0.839330536775385,1.037584620528617,1.031576006979126,1.048838708815515,1.004942027713231,0.994988696154275,1.004355507077112,0.994369122345297,0.985036168666023,0.943170726118956,0.938751631424619,0.960390016188859,1.000210366723137,1.007624741978643,0.941752823030888,0.925133622444896,0.931874512781423,0.939866046661495,105.605865059813596,105.512444880694247,105.146721065859168,310.631355837452531,259.862586494963239,122.716608694841810,0.906207321074276,0.836204870196758,0.943288068917551,0.943288068917551,1.000000000000000
5Y11M,2022-01-05,1.027981499774961,1.004543363597530,0.970764138235542,1.000085785257271,0.895249879806307,1.010508451615096,0.975241968406507,1.034725126725900,0.837263504073679,1.037541064615514,1.031509708852808,1.049113902489752,1.004543363597530,0.994411258323328,1.004005585551665,0.993855535013299,0.984298697337909,0.941972779295812,0.937539825621629,0.959489185662017,1.000085785257271,1.007529986936846,0.940533849586513,0.923681153038683,0.930512225590932,0.938681948831748,105.718121615569117,105.578529257960014,105.267582433043657,309.994030053740801,259.379808259495974,122.847053569454388,0.904952646044475,0.834572053111712,0.942513082186753,0.942513082186753,1.000000000000000
6Y,2022-02-07,1.027777069496371,1.004105015732812,0.969796639965839,0.999948763567201,0.893142159137226,1.010158826092611,0.974375835812026,1.034741262625374,0.834995647163021,1.037493155222898,1.031436785835188,1.049416698929093,1.004105015732812,0.993776463758243,1.003620812682795,0.993290895324623,0.983488116566457,0.940656795100268,0.936208645907545,0.958499247986170,0.999948763567201,1.007425766682554,0.939194801076401,0.922086070406801,0.929016009749658,0.937381164170120,105.831442604539632,105.790609593386122,105.389823942481769,313.093540240529649,259.626616202270839,122.978735341603411,0.903574509816336,0.832779636592003,0.941661332167051,0.941661332167051,1.000000000000000
6Y1M,2022-03-07,1.027603645383971,1.003529427889137,0.968976488546289,0.999716843551556,0.891357682001051,1.009657218180466,0.973443842430225,1.034544848653335,0.833076222844687,1.037452506564033,1.031247162784481,1.049605691086881,1.003529427889137,0.992934401555422,1.003006485890056,0.992629389155467,0.982800874559857,0.939541644311315,0.934907709470311,0.957471390057286,0.999716843551556,1.007337345830199,0.938060133835786,0.920700102044009,0.927639813610412,0.936252173596165,105.934714519989697,105.918407732633369,105.501425510953496,313.225374419574678,261.019298533309836,123.098739843534005,0.902406828077371,0.831261817527856,0.940939238832763,0.940939238832763,1.000000000000000
6Y2M,2022-04-05,1.027424058402616,1.002917405269103,0.968127777193913,0.999467484394271,0.889513232067070,1.009121632006367,0.972463770141074,1.034324725172840,0.831092898939915,1.037410407846286,1.031040628726081,1.049798860189866,1.002917405269103,0.992038841942767,1.002347690825862,0.991930180331904,0.982089594455698,0.938388060367905,0.933562216737570,0.956407984888631,0.999467484394271,1.007245775271566,0.936886387878457,0.919264068715870,0.926207980996467,0.935080980136555,106.050069932759911,106.034593416740165,105.626305817191351,314.474508921922563,262.494503795181686,123.232785666100170,0.901199034180827,0.829692706906950,0.940191940184520,0.940191940184520,1.000000000000000
6Y3M,2022-05-05,1.027238311793834,1.002284671200520,0.967250582190244,0.999209592096865,0.887609196642104,1.008567876314727,0.971450940614825,1.034097060514189,0.829046153200311,1.037366859246315,1.030827016331412,1.049998727707233,1.002284671200520,0.991113250949064,1.001666634035862,0.991207379146388,0.981354329152160,0.937196188138771,0.932172365374677,0.955309153411179,0.999209592096865,1.007151055867051,0.935673713385436,0.917780873946910,0.924729100495888,0.933870942415437,106.162726281726407,106.142245866456307,105.748483937306318,315.443484345929562,263.592076850786611,123.363695110242134,0.899951293295523,0.828072605810365,0.939419497171558,0.939419497171558,1.000000000000000
6Y4M,2022-06-06,1.027040219091243,1.001610194848203,0.966315783551791,0.998934580325347,0.885582717588149,1.007977538509065,0.970371751795297,1.033854273444976,0.826868513250456,1.037320409421306,1.030599211890712,1.050211961667777,1.001610194848203,0.990126905741757,1.000940683507644,0.990436971737244,0.980570652896613,0.935926526290296,0.930692137849624,0.954138457982195,0.998934580325347,1.007050031653289,0.934381923974495,0.916201437131155,0.923154230585715,0.932581961371724,106.280197088435727,106.190323496205849,105.876109468617656,315.732413495699348,263.966466627727755,123.500199072515926,0.898622273758828,0.826347984695574,0.938596257441444,0.938596257441444,1.000000000000000
6Y5M,2022-07-05,1.026860730575895,1.000999342711068,0.965469402669309,0.998685416287810,0.883750217551437,1.007442843343511,0.969394772515490,1.033634296900420,0.824899968184036,1.037278316063921,1.030392807601326,1.050405242348610,1.000999342711068,0.989233878300270,1.000283245304479,0.989739307254016,0.979860986865393,0.934777381045402,0.929352712048326,0.953078754498241,0.998685416287810,1.006958487212540,0.933212780370255,0.914772420455597,0.921729321568595,0.931415359120202,106.394906586355205,106.265268106519002,106.000952757252023,315.648654895665800,264.345492655301655,123.633494326162989,0.897419545162618,0.824788149548560,0.937850819600737,0.937850819600737,1.000000000000000
6Y6M,2022-08-05,1.026668898229594,1.000346774799648,0.964565470459223,0.998419137249083,0.881795531204478,1.006871586297870,0.968351503055146,1.033399201317779,0.822800843627906,1.037233321605235,1.030172214245609,1.050611892067437,1.000346774799648,0.988280153429099,0.999580944044981,0.988994071412214,0.979102946297649,0.933550544613324,0.927923043644725,0.951947269482465,0.998419137249083,1.006860638564439,0.931964623827024,0.913247315554415,0.920208575008726,0.930169915279153,106.514505235284830,106.506946023906877,106.131341182783046,317.683875206136463,265.415851520381693,123.772470893352832,0.896135649814535,0.823123995399889,0.937054626924730,0.937054626924730,1.000000000000000
6Y7M,2022-09-05,1.026477101720334,0.999694632307967,0.963662384566419,0.998152929208215,0.879845168249626,1.006300653175929,0.967309356368719,1.033164159206596,0.820707060718124,1.037188329098294,1.029951668115988,1.050818582441150,0.999694632307967,0.987327348048406,0.998879135872876,0.988249396704495,0.978345492165644,0.932325318326787,0.926495574569448,0.950817127753731,0.998152929208215,1.006762799424533,0.930718136672372,0.911724753301993,0.918690337504439,0.928926136785733,106.635190096069309,106.599696159605330,106.263140606957307,318.752737022074371,265.588200317456653,123.912709665393507,0.894853591274301,0.821463198972872,0.936259110180081,0.936259110180081,1.000000000000000
6Y8M,2022-10-05,1.026291526310572,0.999063931465886,0.962789235537046,0.997895376105093,0.877961827666890,1.005748445496971,0.966301895209519,1.032936749999495,0.818685892347981,1.037144789820784,1.029738281333654,1.051018644099854,0.999063931465886,0.986406152967576,0.998200435832857,0.987529277637965,0.977613029975511,0.931141146551416,0.925116243750417,0.949724719695889,0.997895376105093,1.006668125438112,0.929513446157986,0.910253722908388,0.917223460459454,0.927724063714502,106.753019233650548,106.783750612114645,106.392036346562804,319.575859424594341,265.532655753429026,124.049630016940441,0.893614635871725,0.819859167241147,0.935489898302090,0.935489898302090,1.000000000000000
6Y9M,2022-11-07,1.026087432109768,0.998370620110275,0.961829685340678,0.997612144448082,0.875894808913157,1.005141367036515,0.965194899810268,1.032686657684690,0.816468355754559,1.037096898726513,1.029503606935011,1.051238755917545,0.998370620110275,0.985393831061533,0.997454398405751,0.986737752721815,0.976807954924449,0.929840294701325,0.923601351517817,0.948524520398752,0.997612144448082,1.006563994335930,0.928190087518895,0.908638330659269,0.915612600771429,0.926403579904722,106.875851177850777,106.875851177850777,106.526626103916243,319.694991001650919,265.544377878099908,124.192363752638826,0.892253766096855,0.818098349694335,0.934644495140723,0.934644495140723,1.000000000000000
6Y10M,2022-12-05,1.025914293101865,0.997782733248659,0.961016271528659,0.997371889721196,0.874144791579175,1.004626557532357,0.964256625553391,1.032474505630492,0.814591520560855,1.037056265592854,1.029304531204510,1.051425553609278,0.997782733248659,0.984535706030543,0.996821834222631,0.986066653361859,0.976125380882428,0.928737966898414,0.922317933919699,0.947507358986179,0.997371889721196,1.006475649120558,0.927068715377393,0.907269943153982,0.914248029485313,0.925284643437057,106.992669032662675,106.898022070585085,106.652072679907818,319.942300415106217,264.758874321822645,124.328108968772455,0.891100714059779,0.816607288653752,0.933927782521425,0.933927782521425,1.000000000000000
6Y11M,2023-01-05,1.025722637563690,0.997132262297775,0.960116508615562,0.997105960907460,0.872211350596157,1.004056897424074,0.963218885802882,1.032239673837284,0.812518627931475,1.037011280766146,1.029084170834254,1.051632404057334,0.997132262297775,0.983586510688578,0.996121963228133,0.985324182887962,0.975370230256132,0.927519056816989,0.920899087456880,0.946382488272221,0.997105960907460,1.006377847391029,0.925828776418710,0.905757346352791,0.912739626190362,0.924047397294289,107.114380109845754,106.972944104127180,106.782942553040257,319.290563629967551,264.285646774443080,124.469540229470368,0.889826140995500,0.814959640820800,0.933134920325411,0.933134920325411,1.000000000000000
7Y,2023-02-06,1.025524837143815,0.996461253201879,0.959188604697451,0.996831528116913,0.870220025991486,1.003469199997352,0.962148842006682,1.031997322848478,0.810384400521632,1.036964846862754,1.028856751548324,1.051845969785212,0.996461253201879,0.982607656011920,0.995400031159316,0.984558348142502,0.974591332698835,0.926262505013771,0.919436761145048,0.945222732135546,0.996831528116913,1.006276900735423,0.924550578909672,0.904198601188689,0.911185175084261,0.922771975258430,107.237109920702920,107.195734560056792,106.915078639027513,322.487896504199568,264.555861351925046,124.612155283715879,0.888512637596324,0.813262329987909,0.932317187946765,0.932317187946765,1.000000000000000
7Y1M,2023-03-06,1.025282086030655,0.995712421351678,0.957985557406171,0.996420570007701,0.868397106932960,1.002792025297892,0.961057100285725,1.031617398944622,0.808521550660265,1.036747600231974,1.028474557764187,1.051960034900784,0.995712421351678,0.981751957306806,0.994547473282931,0.983594041247975,0.973538472715642,0.924830040881429,0.918036457498661,0.944028243194079,0.996420570007701,1.005986600934805,0.923218098654603,0.902741417167516,0.909798977524587,0.921599946899891,107.348840870508752,107.332316403255774,107.035519191618945,322.628199770802439,265.992064676804034,124.741989391306959,0.887364912730524,0.812147320227572,0.931602259974403,0.931602259974403,1.000000000000000
7Y2M,2023-04-05,1.025013099600012,0.994889907177075,0.956647948946018,0.995958485835696,0.866437410716775,1.002046019536543,0.959868665704616,1.031188914450308,0.806530391740122,1.036492185655274,1.028041673884081,1.052076257442765,0.994889907177075,0.980835964170939,0.993606405979792,0.982524060808778,0.972363928878931,0.923297716101775,0.916538498682331,0.942750108634826,0.995958485835696,1.005649700506805,0.921764910844906,0.901170500023762,0.908312483032607,0.920311689099579,107.473518203335928,107.457833955063236,107.170076807484321,323.919974599492434,267.514462012455851,124.886867513909380,0.886136852653148,0.810954363263810,0.930836874071992,0.930836874071992,1.000000000000000
7Y3M,2023-05-05,1.024744183738924,0.994068072445203,0.955312208151174,0.995496615952505,0.864482136911983,1.001300568750285,0.958681700731039,1.030760607927945,0.804544136478814,1.036236834002863,1.027608972204354,1.052192492825234,0.994068072445203,0.979920825673984,0.992666229139595,0.981455244323500,0.971190802092766,0.921767930187779,0.915042984083328,0.941473704561884,0.995496615952505,1.005312912905257,0.920314010419753,0.899602316531777,0.906828417281403,0.919025232089475,107.595152322080310,107.574395569896339,107.301511141272684,324.923171107213989,268.651645353434503,125.028209347011568,0.884910492137624,0.809763158625374,0.930072116995428,0.930072116995428,1.000000000000000
